# Paste the full exported tune log for Run 5 here.
# Goal: force the relocalize failure branch so the normal route proves its fixed-start/odometry fallback behavior.
# Setup: kLocalizationTuneTest is set to 0. At autonomous start, keep all distance sensors invalid until the robot begins moving: cover each sensor with a flat object about 2-3 inches away, or otherwise make fewer than two sensors produce valid 5-96 inch wall readings.
# Validation target: relocalize_success=0 or a non-commit failure status, start-relative route still runs, applied corrections stay suppressed during motion, and there is no unsafe pose jump.
Last login: Sun May 31 19:26:05 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        42.495 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:28:48
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12816
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=52.3 -3.0 0.0
relocalize_attempted=1
relocalize_success=1
relocalize_status=wall_direct
relocalize_pose=52.3 -3.0 0.0
relocalize_heading mode=wall_direct imu=-0.1 hypotheses=0
relocalize_conf=0.950 active=2 scored=2 iter=0
relocalize_residual=0.000 0.000
relocalize_var=4.000 4.000 0.00274
relocalize_sensors F -1.0/-1 R 8.1/63
relocalize_sensors B 60.9/12 L 65.9/6
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,1,wall_direct,52.3478,-3.0253,0.0000,0.950000,4.000000,4.00000000,2,0
# relocalize_residual,0.000002,0.000004,2
# relocalize_heading,wall_direct,-0.0740,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
2463,41,-27.0000,-36.0000,0.0000,-27.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,41,0.0050,0.0000,0.0000,0.0000,0,0,1,0,0.0000,0.0000,0.0000,0.0000,-0.0733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-27.0000,-36.0000,0.0000,-27.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,72.4588,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,88.8360,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,25.3160,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,40.7136,0.0000,0,1,1
2473,42,-27.0000,-36.0000,-0.0002,-27.0000,-36.0000,-0.0002,0.0000,0.0000,-0.0002,42,0.0100,0.0000,-0.0002,-0.0002,0,0,1,0,0.0000,0.0000,0.0000,0.0000,-0.0735,0.0000,0.0000,0.0000,0.0000,-0.0002,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-27.0000,-36.0000,-0.0002,-27.0000,-36.0000,-0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,72.4583,0.0000,10,1,0,-1.0000,-1,0,0,0,-1,0.000000,88.8360,0.0000,10,1,0,-1.0000,-1,0,0,0,-1,0.000000,25.3160,0.0000,10,1,0,-1.0000,-1,0,0,0,-1,0.000000,40.7136,0.0000,10,1,0
2483,43,-27.0001,-36.0000,-0.0007,-27.0001,-36.0000,-0.0007,0.0001,0.0000,-0.0005,43,0.0100,-0.0002,-0.0007,-0.0005,0,0,1,0,0.0000,0.0000,0.0000,0.0000,-0.0740,0.0000,0.0000,0.0000,0.0000,-0.0005,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-27.0001,-36.0000,-0.0007,-27.0001,-36.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,72.4573,0.0000,20,1,0,-1.0000,-1,0,0,0,-1,0.000000,88.8359,0.0000,20,1,0,-1.0000,-1,0,0,0,-1,0.000000,25.3159,0.0000,20,1,0,-1.0000,-1,0,0,0,-1,0.000000,40.7138,0.0000,20,1,0
2493,46,52.3478,-3.0253,0.0000,-27.0001,-36.0000,-0.0008,0.0000,0.0000,-0.0000,46,0.0100,0.0000,0.0000,0.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0001,-36.0000,-0.0008,52.3478,-3.0253,0.0000,-79.3479,-32.9747,-0.0008,0.0000,0.0000,0.0000,-26.9156,-36.1021,-0.0171,0.908076,450.001404,0.001657,4.364015,4.289312,0.00136817,2,1,0,0,556,0.1325,0.0000,0,57.9729,80.6003,1,4,-1.0000,-1,0,0,0,-1,0.000000,90.5401,0.0000,30,1,0,8.1496,63,1,1,1,13,0.000000,8.0709,0.0787,0,2,1,60.5512,11,1,1,1,-1,0.000000,60.9055,-0.3543,0,2,1,-1.0000,-1,0,0,0,-1,0.000000,128.5522,0.0000,30,1,0
2507,48,52.3476,-3.0253,-0.0014,52.3478,-3.0253,0.0000,0.0000,0.0000,0.0000,48,0.0100,0.0000,-0.0014,-0.0014,0,0,1,0,0.0000,0.0128,0.0000,0.0000,-0.0754,0.0000,0.0128,0.0000,0.0000,-0.0014,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,52.3478,-3.0253,0.0000,52.3476,-3.0253,-0.0014,0.0002,-0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,90.5417,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,8.0710,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,60.9049,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,128.5536,0.0000,0,1,1
2518,49,52.3481,-3.0253,0.0026,52.3481,-3.0253,0.0026,-0.0005,-0.0000,0.0040,49,0.0100,-0.0014,0.0026,0.0040,0,0,1,0,0.0000,0.0383,0.0000,0.0000,-0.0714,0.0000,0.0255,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,52.3481,-3.0253,0.0026,52.3481,-3.0253,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,90.5372,0.0000,11,1,0,-1.0000,-1,0,0,0,-1,0.000000,8.0707,0.0000,11,1,0,-1.0000,-1,0,0,0,-1,0.000000,60.9067,0.0000,11,1,0,-1.0000,-1,0,0,0,-1,0.000000,128.5497,0.0000,11,1,0
2528,50,52.3481,-3.0253,0.0026,52.3481,-3.0253,0.0026,0.0000,0.0000,0.0000,50,0.0100,0.0026,0.0026,0.0000,0,0,1,0,0.0000,0.1404,0.0000,0.0000,-0.0714,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,52.3481,-3.0253,0.0026,52.3481,-3.0253,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,90.5372,0.0000,21,1,0,-1.0000,-1,0,0,0,-1,0.000000,8.0707,0.0000,21,1,0,-1.0000,-1,0,0,0,-1,0.000000,60.9067,0.0000,21,1,0,-1.0000,-1,0,0,0,-1,0.000000,128.5497,0.0000,21,1,0
2538,51,52.3478,-3.0121,-0.0000,52.3478,-3.0121,-0.0000,0.0003,0.0132,-0.0026,51,0.0100,0.0026,-0.0000,-0.0026,0,0,1,0,0.0132,0.0383,0.0000,0.0000,-0.0740,0.0132,-0.1021,0.0000,0.0000,-0.0026,0.0132,0.0000,0.0132,0.0000,-0.1250,-6.7500,52.3478,-3.0121,-0.0000,52.3478,-3.0121,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,90.5243,0.0000,31,1,0,-1.0000,-1,0,0,0,-1,0.000000,8.0709,0.0000,31,1,0,-1.0000,-1,0,0,0,-1,0.000000,60.9197,0.0000,31,1,0,-1.0000,-1,0,0,0,-1,0.000000,128.5523,0.0000,31,1,0
2548,52,52.3542,-3.0123,0.0548,52.3542,-3.0123,0.0548,-0.0065,-0.0001,0.0549,52,0.0100,-0.0000,0.0548,0.0549,0,0,1,0,0.0132,-0.1532,0.0000,0.0000,-0.0192,0.0000,-0.1914,0.0000,0.0000,0.0549,0.0132,0.0000,0.0000,0.0000,-0.1250,-6.7500,52.3542,-3.0123,0.0548,52.3542,-3.0123,0.0548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3090,-2.9985,-0.0206,0.861895,422.451874,0.000000,2.864633,4.004136,0.00132225,2,1,0,0,520,0.0000,0.0000,2,0.0408,0.0433,1,4,68.2677,6,1,0,0,-1,0.000000,90.4630,-22.1952,0,2,1,8.1102,63,1,1,1,13,0.000000,8.0670,0.0433,0,2,1,60.9055,12,1,1,1,-1,0.000000,60.9440,-0.0384,0,2,1,67.5591,7,1,0,0,-1,0.000000,128.4985,-60.9395,0,2,1
2561,53,52.3726,-2.9849,0.1819,52.3726,-2.9849,0.1819,-0.0183,0.0274,0.1271,53,0.0100,0.0548,0.1819,0.1271,0,0,1,0,0.0408,-0.2425,-0.0033,0.0000,0.1079,0.0276,-0.0893,-0.0033,0.0000,0.1271,0.0408,-0.0033,0.0276,-0.0033,-0.1250,-6.7500,52.3726,-2.9849,0.1819,52.3726,-2.9849,0.1819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.3090,-2.9985,-0.0206,0.861895,422.451874,0.000000,2.864633,4.004136,0.00132225,2,1,0,0,520,0.0000,0.0000,2,0.0408,0.0433,1,4,68.2677,6,1,0,0,-1,0.000000,90.2883,-22.0206,13,2,0,8.1102,63,1,1,1,13,0.000000,8.0546,0.0557,13,2,0,60.9055,12,1,1,1,-1,0.000000,61.0303,-0.1248,13,2,0,67.5591,7,1,0,0,-1,0.000000,128.3785,-60.8194,13,2,0
