# Paste the full exported localization tune log for the post-patch weak-start validation here.
# Setup: kLocalizationTuneTest = 0. Use the normal safe autonomous start, not the field center, because the normal route is start-relative and can physically hit the center object from a center placement.
# Force fewer than three valid perimeter-wall distance readings at the instant autonomous starts. If covering sensors, cover them close enough to read under the 5 inch minimum; run5 still had a valid 8.1 inch reading and falsely committed before the guard existed.
# Expected after the patch: a two-sensor wall_direct solve must not commit. The log should show relocalize_success=0 with not_enough_commit_sensors, or wall_direct only if three sensors agree.
# The route should still run on odometry from local (0,0,0), with applied corrections suppressed during motion and no unsafe start-pose jump.
Last login: Sun May 31 19:31:07 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        37.507 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:35:41
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12808
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=-27.0 -36.0 0.0
relocalize_attempted=1
relocalize_success=0
relocalize_status=not_enough_live_sensors
relocalize_pose=-27.0 -36.0 -0.1
relocalize_heading mode=heading_search imu=-0.1 hypotheses=0
relocalize_conf=0.000 active=0 scored=0 iter=0
relocalize_residual=0.000 0.000
relocalize_var=0.000 0.000 0.00000
relocalize_sensors F -1.0/-1 R 2.2/-1
relocalize_sensors B 17.0/63 L 0.0/-1
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,0,not_enough_live_sensors,-27.0003,-36.0000,-0.0935,0.000000,0.000000,0.00000000,0,0
# relocalize_residual,0.000000,0.000000,0
# relocalize_heading,heading_search,-0.0935,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
2456,40,-27.0000,-36.0000,0.0000,-27.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,40,0.0100,0.0000,0.0000,0.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0000,-36.0000,0.0000,-27.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,72.4588,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,88.8360,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,25.3160,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,40.7136,0.0000,0,1,1
2466,41,-27.0000,-36.0000,0.0000,-27.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,41,0.0050,0.0000,0.0000,0.0000,0,0,1,0,0.0000,0.0000,0.0000,0.0000,-0.0901,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-27.0000,-36.0000,0.0000,-27.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,72.4588,0.0000,10,1,0,-1.0000,-1,0,0,0,-1,0.000000,88.8360,0.0000,10,1,0,-1.0000,-1,0,0,0,-1,0.000000,25.3160,0.0000,10,1,0,-1.0000,-1,0,0,0,-1,0.000000,40.7136,0.0000,10,1,0
2476,42,-27.0001,-36.0000,-0.0011,-27.0001,-36.0000,-0.0011,0.0001,0.0000,-0.0011,42,0.0100,0.0000,-0.0011,-0.0011,0,0,1,0,0.0000,0.0000,0.0000,0.0000,-0.0912,0.0000,0.0000,0.0000,0.0000,-0.0011,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-27.0001,-36.0000,-0.0011,-27.0001,-36.0000,-0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,72.4566,0.0000,20,1,0,-1.0000,-1,0,0,0,-1,0.000000,88.8358,0.0000,20,1,0,-1.0000,-1,0,0,0,-1,0.000000,25.3158,0.0000,20,1,0,-1.0000,-1,0,0,0,-1,0.000000,40.7138,0.0000,20,1,0
2486,43,-27.0004,-36.0000,-0.0037,-27.0004,-36.0000,-0.0037,0.0003,0.0000,-0.0026,43,0.0100,-0.0011,-0.0037,-0.0026,0,0,1,0,0.0000,0.0000,0.0000,0.0000,-0.0938,0.0000,0.0000,0.0000,0.0000,-0.0026,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-27.0004,-36.0000,-0.0037,-27.0004,-36.0000,-0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0004,-36.0000,-0.0037,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,172,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,72.4513,0.0000,30,1,0,2.2441,-1,0,0,0,-1,0.000000,88.8353,-86.5912,0,2,1,17.0866,63,1,1,1,70,0.000000,25.3153,-8.2287,0,2,1,0.0394,-1,0,0,0,-1,0.000000,40.7145,-40.6751,0,2,1
2496,46,-27.0000,-36.0000,0.0000,-27.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,46,0.0100,0.0000,0.0000,0.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0000,-36.0000,0.0000,-27.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,72.4588,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,88.8360,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,25.3160,0.0000,0,1,1,-1.0000,-1,0,0,0,-1,0.000000,40.7136,0.0000,0,1,1
2506,47,-27.0000,-36.0000,0.0000,-27.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,47,0.0050,0.0000,0.0000,0.0000,0,0,1,0,0.0000,0.0000,0.0000,0.0000,-0.0935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-27.0000,-36.0000,0.0000,-27.0000,-36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,72.4588,0.0000,10,1,0,-1.0000,-1,0,0,0,-1,0.000000,88.8360,0.0000,10,1,0,-1.0000,-1,0,0,0,-1,0.000000,25.3160,0.0000,10,1,0,-1.0000,-1,0,0,0,-1,0.000000,40.7136,0.0000,10,1,0
2516,48,-26.9999,-36.0000,0.0006,-26.9999,-36.0000,0.0006,-0.0001,-0.0000,0.0006,48,0.0100,0.0000,0.0006,0.0006,0,0,1,0,0.0000,0.0000,0.0000,0.0000,-0.0929,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-26.9999,-36.0000,0.0006,-26.9999,-36.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,72.4599,0.0000,20,1,0,-1.0000,-1,0,0,0,-1,0.000000,88.8362,0.0000,20,1,0,-1.0000,-1,0,0,0,-1,0.000000,25.3161,0.0000,20,1,0,-1.0000,-1,0,0,0,-1,0.000000,40.7134,0.0000,20,1,0
2526,49,-27.0001,-36.0000,-0.0011,-27.0001,-36.0000,-0.0011,0.0002,0.0000,-0.0016,49,0.0100,0.0006,-0.0011,-0.0016,0,0,1,0,0.0000,0.0766,0.0000,0.0000,-0.0946,0.0000,0.0766,0.0000,0.0000,-0.0016,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-27.0001,-36.0000,-0.0011,-27.0001,-36.0000,-0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000000,0.000000,-1.000000,1.000000,1.000000,1.00000000,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0,-1.0000,-1,0,0,0,-1,0.000000,72.4566,0.0000,30,1,0,-1.0000,-1,0,0,0,-1,0.000000,88.8358,0.0000,30,1,0,-1.0000,-1,0,0,0,-1,0.000000,25.3158,0.0000,30,1,0,-1.0000,-1,0,0,0,-1,0.000000,40.7138,0.0000,30,1,0
2536,50,-27.0001,-36.0000,-0.0008,-27.0001,-36.0000,-0.0008,-0.0000,-0.0000,0.0003,50,0.0100,-0.0011,-0.0008,0.0003,0,0,1,0,0.0000,0.1404,0.0000,0.0000,-0.0942,0.0000,0.0638,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-27.0001,-36.0000,-0.0008,-27.0001,-36.0000,-0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0001,-36.0000,-0.0008,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,72.4572,0.0000,40,1,0,2.2047,-1,0,0,0,-1,0.000000,88.8359,-86.6312,0,2,1,17.0472,63,1,1,1,69,0.000000,25.3159,-8.2686,0,2,1,0.0394,-1,0,0,0,-1,0.000000,40.7138,-40.6744,0,2,1
2546,51,-26.9988,-36.0000,0.0102,-26.9988,-36.0000,0.0102,-0.0013,-0.0000,0.0109,51,0.0100,-0.0008,0.0102,0.0109,0,0,1,0,0.0000,0.0128,0.0000,0.0000,-0.0833,0.0000,-0.1276,0.0000,0.0000,0.0109,0.0000,0.0000,0.0000,0.0000,-0.1250,-6.7500,-26.9988,-36.0000,0.0102,-26.9988,-36.0000,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-27.0001,-36.0000,-0.0008,0.000000,0.000000,-1.000000,6.250000,6.250000,0.01096623,1,0,0,0,684,0.0000,0.0000,0,0.0000,0.0000,0,4,-1.0000,-1,0,0,0,-1,0.000000,72.4794,0.0000,50,1,0,2.2047,-1,0,0,0,-1,0.000000,88.8380,-86.6333,10,2,0,17.0472,63,1,1,1,69,0.000000,25.3179,-8.2707,10,2,0,0.0394,-1,0,0,0,-1,0.000000,40.7110,-40.6716,10,2,0
